about_text,name
,AAIT.O
,AAON.O
"AAON, Inc. is engaged in the engineering, manufacturing, marketing and sale of air conditioning and heating equipment consisting of standard, semi-custom and custom rooftop units, chillers, packaged outdoor mechanical rooms, air handling units, makeup air units, energy recovery units, condensing units, geothermal/water-source heat pumps and coils. Its products serve the commercial and industrial new construction and replacement markets. Its rooftop and condensing unit markets consist of units installed on commercial or industrial structures of less than 10 stories in height. Its air handling units, self-contained units, geothermal/water-source heat pumps, chillers, packaged outdoor mechanical rooms and coils are applicable to all sizes of commercial and industrial buildings. The replacement market consists of products installed to replace existing units/components that are worn or damaged.",
,AAPL.O
"Apple Inc. designs, manufactures and markets mobile communication and media devices, personal computers and portable digital music players. The Company sells a range of related software, services, accessories, networking solutions, and third-party digital content and applications. The Company's segments include the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. The Americas segment includes both North and South America. The Europe segment includes European countries, India, the Middle East and Africa. The Greater China segment includes China, Hong Kong and Taiwan. The Rest of Asia Pacific segment includes Australia and the Asian countries not included in the Company's other operating segments. Its products and services include iPhone, iPad, Mac, iPod, Apple Watch, Apple TV, a portfolio of consumer and professional software applications, iPhone OS (iOS), OS X and watchOS operating systems, iCloud, Apple Pay and a range of accessory, service and support offerings.",
,AAL.O
"American Airlines Group Inc. is a holding company. The Company's primary business activity is the operation of a network air carrier, providing scheduled air transportation for passengers and cargo. The Company operates through American segment, which provides air transportation for passengers and cargo. The Company's cargo division provides a range of freight and mail services with facilities and interline connections available across the globe. Together with its regional airline subsidiaries and third-party regional carriers operating as American Eagle, its airline operated an average of nearly 6,700 flights per day to nearly 350 destinations in more than 50 countries, principally from its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, District of Columbia, as of December 31, 2016. In the fiscal year ended December 31, 2016, approximately 199 million passengers boarded its mainline and regional flights.",
,AAOI.O
,
,AAWW.O
"Atlas Air Worldwide Holdings, Inc. is a holding company. The Company provides outsourced aircraft and aviation operating services throughout the world, serving Africa, Asia, Australia, Europe, the Middle East, North America and South America through contractual service arrangements, including those through which it provides aircraft to customers and value-added services, including crew, maintenance and insurance (ACMI), as well as those through which it provides crew, maintenance and insurance, but not the aircraft (CMI); cargo and passenger charter services (Charter), and dry leasing aircraft and engines (Dry Leasing). The Company's segments include ACMI, Charter and Dry Leasing. The Company operates a fleet of about 749 freighters and provides customers a range of 747, 777, 767, 757 and 737 aircraft for domestic, regional and international cargo and passenger applications. Its subsidiaries include Atlas Air, Inc. (Atlas) and Southern Air, Inc. (Southern Air).",
,AAME.O
,
,ABIO.O
"ARCA biopharma, Inc. (ARCA) is a biopharmaceutical company. The Company is principally focused on developing genetically-targeted therapies for cardiovascular diseases. The Company's lead product candidate is Gencaro (bucindolol hydrochloride), a beta-blocker and mild vasodilator that the Company is evaluating in a clinical trial for the treatment of atrial fibrillation (AF) in patients with heart failure with reduced left ventricular ejection fraction (HFREF). Gencaro is considered part of the beta-blocker class of compounds because of its property of blocking both beta-1 and beta-2, receptors in the heart. The blocking of these receptors prevents the receptor from binding with other molecules, primarily the neurotransmitter norepinephrine (NE), which activate these receptors. The Company is conducting a Phase IIB/III clinical trial of Gencaro, known as GENETIC-AF.",
,ABMD.O
"ABIOMED, Inc. is a provider of temporary percutaneous mechanical circulatory support devices. The Company offers care to heart failure patients. The Company operates in the segment of the research, development and sale of medical devices to assist or replace the pumping function of the failing heart. The Company develops, manufactures and markets products that are designed to enable the heart to rest, heal and recover by improving blood flow to the coronary arteries and end-organs and/or temporarily performing the pumping function of the heart. The Company's product portfolio includes the Impella 2.5, Impella CP, Impella RP, Impella LD, Impella 5.0 and AB5000. The Company's products are used in the cardiac catheterization lab (cath lab), by interventional cardiologists, the electrophysiology lab, the hybrid lab and in the heart surgery suite by heart surgeons.",
,ACAD.O
"ACADIA Pharmaceuticals Inc. is a biopharmaceutical company. The Company is focused on the development and commercialization of medicines for central nervous system (CNS) disorders. Its lead drug candidate, NUPLAZID (pimavanserin), is used for the treatment of hallucinations and delusions associated with Parkinson's disease psychosis (PD Psychosis). NUPLAZID is a selective serotonin inverse agonist (SSIA), preferentially targeting 5-HT2A receptors. The Company is conducting a Phase II trial, referred to as the SERENE Study, designed to examine the efficacy and safety of pimavanserin as a treatment for Alzheimer's disease (AD) Agitation. It is also conducting a Phase III, six-week, randomized, double-blind, placebo-controlled, multi-center, outpatient study, referred to as the ENHANCE-1 study, designed to examine the use of pimavanserin in patients with schizophrenia.",
,ACGL.O
"Arch Capital Group Ltd. provides insurance, reinsurance and mortgage insurance. The Company provides a range of property, casualty and mortgage insurance and reinsurance lines. The Company operates in five segments: insurance, reinsurance, mortgage, other and corporate. The insurance segment's product lines include construction and national accounts; excess and surplus casualty; lenders products; professional lines; programs; property, energy, marine and aviation; travel, accident and health, and other. The reinsurance segment's product lines include casualty; marine and aviation; other specialty; property catastrophe; property excluding property catastrophe, and other. The mortgage segment includes the results of Arch Mortgage Insurance Company and Arch Mortgage Insurance Designated Activity Company, which are providers of mortgage insurance products and services to the United States and European markets. The other segment includes the results of Watford Holdings Ltd.",
,ACHC.O
"Acadia Healthcare Company, Inc. is a provider of behavioral healthcare services, with operations in the United States and the United Kingdom. The Company focuses on acquiring and developing behavioral healthcare facilities. The Company operates through two segments: U.S. Facilities and U.K. Facilities. The Company is engaged in operating acute inpatient psychiatric facilities, specialty treatment facilities, residential treatment centers and facilities providing outpatient behavioral healthcare services. As of December 31, 2016, the U.S. Facilities segment included 208 behavioral healthcare facilities with approximately 8,500 beds in 39 states and Puerto Rico, and the U.K. Facilities segment included 365 behavioral healthcare facilities with approximately 8,600 beds in the United Kingdom. As of December 31, 2016, the Company had operated 573 behavioral healthcare facilities with approximately 17,100 beds in 39 states, the United Kingdom and Puerto Rico.",
,ACHN.O
"Achillion Pharmaceuticals, Inc. is a biopharmaceutical company. The Company is engaged in the discovery and development of small molecule drug therapies for infectious diseases and immune system disorders. The Company is focused on its complement inhibitor platform, directed at advancing small molecule compounds that have the potential to be used in the treatment of immune-related diseases associated with the alternative pathway of the complement system. The complement system is part of the human innate immune system. Its clinical compound from its complement inhibitor platform is ACH-4471. ACH-4471 is a potent and specific inhibitor of factor D, which demonstrated complete inhibition of the complement alternative pathway in human healthy volunteers in a Phase I clinical trial. The Company has discovered and advanced multiple compounds into clinical development, including sovaprevir, odalasvir, and ACH-3422 in its hepatitis C virus (HCV) program.",
,ACIW.O
"ACI Worldwide, Inc. develops, markets, installs and supports a line of software products and services primarily focused on facilitating electronic payments. The Company also distributes or acts as a sales agent for software developed by third parties. Its products and services are used principally by financial institutions, retailers, billers and electronic payment processors, both in domestic and international markets. The Company's products are sold and supported through distribution networks covering three geographic regions, including the Americas, Europe/Middle East/Africa (EMEA) and Asia/Pacific. The Company's products and services are used by a range of transaction-generating endpoints, including automated teller machines (ATM), retail merchant point-of-sale (POS) terminals, bank branches, corporations and Internet commerce sites. The Company provides payment solutions to financial institutions globally for both retail banking and transaction banking services.",
,ACLS.O
"Axcelis Technologies, Inc. designs, manufactures and services ion implantation and other processing equipment used in the fabrication of semiconductor chips. The Company also provides aftermarket lifecycle products and services, including used tools, spare parts, equipment upgrades, maintenance services and customer training. The Company offers a complete line of high energy, high current and medium current implanters for all application requirements. The Company's Purion XE high energy system combines its radio frequency (RF) Linac high energy, spot beam technology with the Purion platform. The Company also offers the Purion M medium current system. The Company's Purion M systems also offer differentiation for specialty applications, such as hot silicon carbide. The Company's Purion H high current system is extendable into ultra-low energy applications to satisfy future process requirements, including leakage current performance.",
,ACRX.O
,
,ACNB.O
"ACNB Corporation is a financial holding company. The Company's banking operations are conducted through its operating subsidiary, ACNB Bank (the Bank), and offers a range of property and casualty, life and health insurance to both commercial and individual clients through its subsidiary, Russell Insurance Group, Inc. (RIG). The Company has two segments: the Bank and RIG. RIG is managed separately from the banking segment, which includes the Bank and related financial services that the Company offers through its banking subsidiary. Through its banking and nonbanking subsidiaries, the Company provides a range of banking and financial services to individuals and businesses, including commercial and retail banking, trust and investment management, and insurance. ACNB Bank is a commercial bank. ACNB Bank's service delivery channels for its customers include the automated teller machine (ATM) network, customer contact center, online, telephone and mobile banking.",
,ACOR.O
"Acorda Therapeutics, Inc. is a biopharmaceutical company. The Company focuses on developing therapies that restore function and improve the lives of people with neurological disorders. As of December 31, 2016, the Company marketed three United States Food and Drug Administration (FDA)-approved therapies, including Ampyra (dalfampridine) Extended Release Tablets, 10 milligram (mg), a treatment to improve walking in patients with multiple sclerosis (MS). The Company also markets Zanaflex Capsules and tablets, FDA-approved as short-acting drugs for the management of spasticity, and Qutenza, an FDA-approved dermal patch for the management of neuropathic pain associated with post-herpetic neuralgia, also known as post-shingles pain. The Company has a pipeline of neurological therapies addressing a range of disorders, including Parkinson's disease, migraine and MS. The Company's product candidate, CVT-301, is a self-administered inhaled formulation of levodopa.",
,ACTG.O
